Year,Place,Title,Artist,Genre 1,Lyrics
2007,23,Cupid's Chokehold,Gym Class Heroes,,"Ba ba da da
Ba ba da da
Ba ba da da
Ba ba da da
Ba ba da da

Take a look at my girlfriend
Not much of a girlfriend

It's been some time since we last spoke
This is gonna sound like a bad joke
But momma i fell in love again
It's safe to say i have a new girlfriend

And i know it sounds so old
But cupid got me in a chokehold
And i'm afraid i might give in
Towels on the mat my white flag is wavin'

I mean she even cooks me pancakes
And alka seltzer when my tummy aches
If that ain't love then i don't know what love is

We even got a secret handshake
And she loves the music that my band makes
I know i'm young but if i had to choose her or the sun
I'd be one nocturnal son of a gun


Take a look at my girlfriend
Not much of a girlfriend

Take a look at my girlfriend
Not much of a girlfriend

It's been awhile since we talked last and i'm tryin' hard not to talk fast
But dad i'm finally thinkin' i may have found the one
Type of girl that will make you way proud of your son

And i know you heard the last song about the girls that didn't last long
But i promise this is on a whole new plane

I love the way she calls my phone
She even got her very own ringtone

It's gonna be a long drive home but i know as soon as i arrive home
And i open the door take off my coat and throw my bag on the floor
She'll be back in my arms into my arms once more for sure

Take a look at my girlfriend
Not much of a girlfriend

She's got a smile that would make the most senile
Annoying old man bite his tongue
I'm not done
She's got eyes comparable to sunrise
And it doesn't stop there
Man i swear
She's got porcelain skin of course she's a ten
And now she's even got her own song
But movin' on
She's got the cutest laugh i ever heard
And we can be on the phone for three hours
Not sayin' one word
And i would still cherish every moment
And when i start to build my future she's the main component
Call it dumb call it luck call it love or whatever you call it but
Everywhere i go i keep her picture in my wallet like you

Take a look at my girlfriend
Not much of a girlfriend

Take a look at my girlfriend
Not much of a girlfriend
"
2007,24,How to Save a Life,The Fray,Pop rock,"Step one you say we need to talk
He walks you say sit down it's just a talk
He smiles politely back at you
You stare politely right on through
Some sort of window to your right
As he goes left and you stay right
Between the lines of fear and blame
And you begin to wonder why you came

Where did I go wrong, I lost a friend
Somewhere along in the bitterness
And I would have stayed up with you all night
Had I known how to save a life

Let him know that you know best
Cause after all you do know best
Try to slip past his defense
Without granting innocence
Lay down a list of what is wrong
The things you've told him all along
And pray to God he hears you

Where did I go wrong, I lost a friend
Somewhere along in the bitterness
And I would have stayed up with you all night
Had I known how to save a life

As he begins to raise his voice
You lower yours and grant him one last choice
Drive until you lose the road
Or break with the ones you've followed
He will do one of two things
He will admit to everything
Or he'll say he's just not the same
And you'll begin to wonder why you came

Somewhere along in the bitterness
Had I known how to save a life
"
2007,25,Home,Daughtry,Rock,"I'm staring out into the night,
Trying to hide the pain.
I'm going to the place where love
And feeling good don't ever cost a thing.
And the pain you feel's a different kind of pain.

Well I'm going home,
Back to the place where I belong,
And where your love has always been enough for me.
I'm not running from.
No, I think you got me all wrong.
I don't regret this life I chose for me.
But these places and these faces are getting old,
So I'm going home.
Well I'm going home.

The miles are getting longer, it seems,
The closer I get to you.
I've not always been the best man or friend for you.
But your love, it makes true.
And I don't know why.
You always seem to give me another try.

So I'm going home,
Back to the place where I belong,
And where your love has always been enough for me.
I'm not running from.
No, I think you got me all wrong.
I don't regret this life I chose for me.
But these places and these faces are getting old,
So I'm going home.
I'm going home.

Be careful what you wish for,
'Cause you just might get it all.
You just might get it all,
And then some you don't want.
Be careful what you wish for,
'Cause you just might get it all.
You just might get it all, yeah.

Oh, well I'm going home,
Back to the place where I belong,
And where your love has always been enough for me.
I'm not running from.
No, I think you got me all wrong.
I don't regret this life I chose for me.
But these places and these faces are getting old.
I said these places and these faces are getting old,
So I'm going home.
I'm going home.
"
2007,26,My Love,Justin Timberlake,R&b,"If I wrote you a symphony
Just to say how much you mean to me 

what would you do

If I told you you were beautiful
Would you page me on the regular 

tell me would you

Well baby I've been around the world
But I aint seen myself another girl 

like you

This ring here represents my heart
But there is just one thing I need from you 

saying I do 

Because, I can see us holding hands
walking on the beach our toes in the sand
I can see us in the country side
sitting in the grass laying side by side
You can be my baby
Gonna make you my lady
Girl you amaze me
Ain't gotta do nothin crazy
See all I want you to do is be my love 

My love
My love 

And I know no woman that could take your spot 

My love
My love
My love 

And I know no woman that could take your spot 

My love
My  loooooooove
Looooooove
My loooove 
My loooove 

Now If I wrote you a love note 
And make you smile with every word I wrote 

what would you do 

Would that make you wanna change your scene
And wanna be the one in my scene 

tell me would you

See what's the point in waiting anymore
Cause girl I've never been more sure 

that baby it's you

This ring here represents my heart
And everything that you been waiting for 

Just saying I do

Because, I can see us holding hands
Walking on the beach our toes in the sand
I can see us in the country side
Sitting in the grass laying side by side
You can be my baby
Gonna make you my lady
Girl you amaze me        
Aint gotta do nothin crazy
See all I want you to do is be my love 

My love
My love 

And I know no woman that could take your spot my 

My love
My love
My love 

And I know no woman that could take your spot my  

My love
My looooooove
Loooooove
My looooove
My loooooove 

Shorty, cool as a fan 
On the new once again 
but Still has fans from Peru to Japan 
Listen baby, I don't wanna ruin your plan 
But if you got a man, try to lose him if you can 
Cause your girls real wild throw your hands up high 
Wanna come kick it wit a stand up guy 
You don't really wanna let the chance go by 
Because you ain't been seen wit a man so fly 
Friend so fly I can go fly 
Private, cause I handle mine 
t.i. - Call me candle guy, simply because I am on fire 
I hate to have to cancel my vacation so you can't deny 
I'm patient, but I ain't gonna try 
You don't come, I ain't gonna die 
Hold up, what you mean, you can't go why
Me and you boyfriend we ain't no tie 
You say you wanna kick it with an ace so high 
Baby, you decide that I ain't your guy 
Ain't gon lie ,Me in your space 
But forget your face, I swear I will 
Same mark, same bullet anywhere I chill 
Just bring wit me a pair, I will 

I can see us holding hands
Walking on the beach our toes in the sand
I can see us in the country side
Sitting in the grass laying side by side
You can be my baby
Gonna make you my lady
Girl you amaze me
Aint gotta do nothin crazy
See all I want you to do is be my love 

Love
My love
Love
My love
Love 

And I know no woman that could take your spot 

My love
Love 
My love
Love
My love
Love 

And I know no woman that could take your spot 

My looooooove
Loooooove
My looooooove
My Looooove
"
2007,27,Stronger,Kanye West,Hip hop,"N- n- now th- that don't kill me
Can only make me stronger
I need you to hurry up now
cause I can't wait much longer
I know I got to be right now
Cause I can't get much wronger
Man I've been waitin' all night now
That's how long I've been on ya

I need you right now
I need you right now

Let's get lost tonight
You could be my black Kate Moss tonight
Play secretary, I'm the boss tonight
And you don't give a fuck what they all say right?
Awesome, the christian and and Christian Dior
Damn, they don't make 'em like this anymore
I ask, cause I'm not sure
Do anybody make real shit anymore?
Bow in the presence of greatness
Cause right now thou has forsaken us
You should be honored by my lateness
That I would even show up to this fake shit
So go ahead go nuts go ape shit
Especially on my best stand on my bape shit
Act like you can't tell who made this
New gospel homey, take six, and take this, haters

N- n- now th- that don't kill me
Can only make me stronger
I need you to hurry up now
Cause I can't wait much longer
I know I got to be right now
Cause I can't get much wronger
Man I've been waitin' all night now
That's how long I've been on ya

I need you right now
I need you right now

Me likey

I don't know if you got a man or not,
If you made plans or not
God put me in the plans or not
I'm trippin' this drink got me sayin' a lot
But I know that God put you in front of me

So how the hell could you front on me?
There's a thousand you's,  there's only one of me
I'm trippin',  I'm caught up in the moment right?
This is Louis Vuitton dime night
So we gon' do everything that Kan like
Heard they'd do anything for a klondike
Well I'd do anything for a blonde-dike
And she'll do anything for the limelight
And we'll do anything when the time's right

N- n- now th- that don't kill me
Can only make me stronger
I need you to hurry up now
Cause I can't wait much longer
I know I got to be right now
Cause I can't get much wronger
Man I've been waitin' all night now
That's how long I've been on ya

I need you right now
I need you right now

You know how long I've been on ya?
Since Prince was on Apollonia
Since OJ had Isotoners

N- n- now th- that don't kill me
Can only make me stronger
I need you to hurry up now
Cause I can't wait much longer
I know I got to be right now
Cause I cant get much wronger
Man I've been waitin' all night now
That's how long I've been on ya


You know how long I've been on ya?
Since Prince was on Apollonia
Since OJ had Isotoners
Don't act like I never told ya

"
2007,28,We Fly High,Jim Jones,Hip hop,"Hips and thighs, oh my, stay focus

Im sayin claen wit the bottom? 
But I spent bout 8 grand

Hips and thighs, oh my, stay focus

Step out, show me what your all about
And about 3 somethin I was thinkin about grab

Hips and thighs, oh my, stay focus

Nigga could you buy that
To the hood to roll dice on the side of thye curb
The rap game like the crack game
So when I bleep shorty bleep back
Loui Vuitton Belt where I'm keep all the heat strapped

Hips and thighs, oh my, stay focus

You niggas need to saty focus
When your dealin wit a mothafuckin G
You know my name, Jones, One Eye, Capo Status
Only above mothafucka
This Dipset ByrdGang we born to fly
Ya'll know the rules fall back or fall back
Someone tell my bitch Summer Im lookin for her
Ya dig, another day another dollar
Fast lone fucker
"
2007,29,U + Ur Hand,Pink,,"Uh uh uh uh uh uh uh oh
Uh uh uh uh uh uh uh oh
Check it out
Going out
On the late night
Looking tight
Feeling nice
I can tell
I just know
That it's going down
Tonight
At the door we don't wait cause we know them
At the bar six shots just beginning
That's when dick head put his hands on me
But you see

I'm not here for your entertainment
You don't really want to mess with me tonight
Just stop and take a second
I was fine before you walked into my life
Cause you know it's over
Before it began
Keep your drink just give me the money
It's just you and your hand tonight

Uh uh uh uh uh uh uh oh
Uh uh uh uh uh uh uh oh

Midnight
I'm drunk
Wanna dance
By myself
Guess you're outta luck
Don't touch
Back up
I'm not the one
Buh bye
Listen up it's just not happening
You can say what you want to your boyfriends
Just let me have my fun tonight
Aiight

I'm not here for your entertainment
You don't really want to mess with me tonight
Just stop and take a second
I was fine before you walked into my life
Cause you know it's over
Before it began
Keep your drink just give me the money
It's just you and your hand tonight

Uh uh uh uh uh uh uh oh
Break break
Break it down

In the corner with your boys you bet up five bucks
To get at the girl that just walked in but she thinks you suck
We didn't get all dressed up just for you to see
So quit spilling your drinks on me yeah

You know who you are

Cause I'm not here for your entertainment
No
You don't really want to mess with me tonight
Just stop and take a second
Just stop and take a second
I was fine before you walked into my life
Cause you know it's over
Know it's over
Before it began
Keep your drink just give me the money
It's just you and your hand tonight
It's just you and your hand

I'm not here for your entertainment
No no no
You don't really want to mess with me tonight
Just stop and take a second
Just take a second
I was fine before you walked into my life
Cause you know it's over
Before it began
Keep your drink just give me the money
It's just you and your hand tonight
Yeah oh
"
2007,30,Walk It Out,Unk,Crunk,"Westside Walk It Out, Southside Walk It Out, Eastside Walk It Out, Northside Walk It Out 

Now Walk It Out Like A Usher 
If You Say Real Talk I Probably Wont Trust Ya 
If You Wanna Go To War, The Gunz My Pleasure 
Even Jesus Had 12 Disiples On The Level,Trigger, Whatever 
Pumm You Dont Want Naw Dega 3 Thou 
I'm Like Jury Duty Your New To This Part Of Town 
Your White Tee Will To Me Looks Like A Nightgown 
Make Ya Mama Proud Take That Thing To Sizes Down 
Then You Look Like The Man That You Are Or Wat You Could Be 
I Could 
I Give A Damn 'bout Your Car But Then That Would Be 
If It Was Considered A Classic Before The Drastic Change In Production When Cars Were Metal Instead Of Plastic Value 
Is Wat I'm Talkin About 
Take Two Of These And Walk It Out 
You Be The Reason They Talk It Out 
You Cant Be The King In The Parkin Lot-- Forever 
Not Sayin I'm The Best But Till They Find Sumthin Better 
I Am Here No Fear Right Me A Letter 'till Then 

I Walk It Out The Bank With Alot Of Zeros 
Thats Wat My Teachers Call Me Predictions Like They Cleo 
So I Did My Dance For'm 
They Make Bout 40,000 
I Do That In A Month I'm No Resorts And Islands 
I Make Them Walk It Out Yeah Its Me Again 
But I'm With Jones That Phat Stacks And Benjamin 
I Roll With Made Men 
That Brakes The Stage In 
And Keep The Girls Happy 
So Yall Can Get The Nappy 
Gansta's They Do They Dance They Do It To My Song 
See I Was Up In Cali Crip Walkin It All Night Long 
Drop 20 On My Neck Got 10 On They Wrist 
A Billion Dolla Look A Million Dolla Kiss 
I'm Nation Wide Homie You Still At Home Homie 
With No Promotions On Me Man Thats Boloney Homie 
The Album Off In Stores Im Beatin Down Ya Block 
Now Goin Walk It Out And They Still On My Jock 

Westside Walk It Out, Southside Walk It Out, Eastside Walk It Out, Northside Walk It Out 

Jones, Its Dipset Byrd Gang, Holla At Me, You Know How We Get It Up Here 

Eastside Walk It Out Bronx Walk It Out 
Queens Walk It Out You Know Brooklyn Walk It Out 
Now Harlem Walk It Out Harlem Walk It Out Harlem Walk It Out Harlem Walk **** Out 
Now We Dont Walk It Out We Drop Top Porsha It Out 
After I Floss It Out I Bring My Air Forces Out 
I'm Blowin Purple Smoke I Cough It Out 
Ball It Up And Ball It Out Tap The Bottle And Then Pour It Out Baaaaaaaaaallllllllllliiiiiiiiinnnnnnnnnn'
"
2007,31,Beautiful Girls,Sean Kingston,Doo-wop,"JR! Sean Kingston!

You're way too beautiful girl
That's why it'll never work
You'll have me suicidal, suicidal
When you say it's over
Damn all these beautiful girls
They only wanna do your dirt
They'll have you suicidal, suicidal
When they say it's over

See it started at the park
Used to chill at the dark
Oh when you took my heart
That's when we fell apart
Coz we both thought
They say we're too young
To get ourselves sprung
Oh we didn't care
We made it very clear
And they also said

See it's very define, girl
One of a kind
But you mush up my mind
You walk to get declined
Oh Lord...
My baby is driving me crazy


It was back in '99
Watchin' movies all the time
Oh when I went away 
For doin' my first crime
And I never thought 
And then I came out
Mami moved me down South
Oh I'm with my girl
Who I thought was my world
It came out to be


Now we're fussin'
And now we're fightin'
Please tell me why
I'm feelin' slightin'
And I don't know
You're datin' other guys
You're tellin' me lies
Oh I can't believe
What I'm seein' with my eyes
I'm losin' my mind

You're way too beautiful girl
That's why it'll never work
You'll have me suicidal, suicidal, suicidal...
"
2007,33,Bartender,T-Pain,R&b,"Yeah...
Uh-Huh...
Yeah...
Yeah...

If you know what I mean... Uh-Huh...
Shawty what is your name?

Oh she made us drinks, to drink
We drunk 'em, got drunk
And then I think she thinks I'm cool
She gave me a wink, I winked back
And then I think that, we headed out something proper like...

I like the bartender
I'm at the bar with her
I like the bartender
I'm at the bar with her

How do you think I feel?




Oh she made us drinks, to drink
We drunk 'em, got drunk
And now I know she thinks I'm cool

"
2007,34,"Pop, Lock & Drop It",Huey,Crunk,"Aye, it's so beautiful when a plan comes together yup
It's your boy melv hits 
You already know what this is 
Bow Weezy 
T-Pain 
Hits Commited 
partna

It's H-U-E-Y, home fly G five 
And by the look in my eyes she have nice thighs 
What her mama done gave her then grew from local to major 
Pockets flooded with paper, born as a Missouri stater 
Mami gon take it low if you can then touch your toes 
You and your partna them, you can get dollas then 
Trickin aint in my blood, but I'ma make it rain on'em 
Too rich for dolla bills, I consider that as change 
25's on my range, know that that's a odd number 
The way you tootin that thang can make the guys wonder 
What's underneathe or even if it's real 
I'm hoping she a freak cause I ain't tryna chill 
I'm tryna get it poppin, wit a shortie like mine 
Thats willing to drop it low enough to blow my mind 
It's H-U-E-Z and Bow Weezy 
Let's see if she can get lower than before on the remix 

Toot that thang up mamii make it roll 
once you pop, pop lock it for me girl get low 
if yo mama gave it to you, baby girl let it show 


Damn lil mama I'm sayin 
Aye, aye, let me holla at chu for a minute 
Hey what it is they call me Bow Wizzle 
Now pop, lock, drop it for me, make that thang jiggle 
She moves her hips just like Shakira 
From Ohio all the way to St. Louis, hey all the girls do it just put your back into it 
Now shake what she gave ya, I'm talking bout ya mama 
If you wont do it for me then do it for these dollas 
Cause I'ma make it rain, these otha dudes is lame 
They talk a good game, but they can't do the same 
Now drop it up and down, now take it to the ground 
If you wanna please me baby all you gotta do is 
Pop, Lock, and Drop It 
But baby don't stop it, we can do it like Chris Brown girl get it poppin 
Man I'm a pro, look I'm far from a rookie 
Girl get your pretty self over here gimme them cookies 

Toot that thang up mamii make it roll 
once you pop, pop lock it for me girl get low 
if yo mama gave it to you, baby girl let it show 


Yea 
Now let me ask you a lil question that you never heard 
How do you make them dollas disappear like i'm for real for a lack of better words 
Let me introduce my friend, Huey and Bow Wow 
I'm the pain better known as Teddy Pin-Her-Ass-Down 
But, you probably already knew that 
But you didn't know that I could make you pop, lock and do that 
Now understand i'm the baddest man alive 
So let's just bend your knees and do the G5 
now we fly
Yea thats Teddy Pain 
I'ma make you climb the pole 
I'ma play you depending on how this money unfold
And I got it from my mama I aint tryna go pro 
If you pop lock drop it I might let all of this go 
Oooh 

Toot that thang up mamii make it roll
once you pop, pop lock it for me girl get low
if yo mama gave it to you, baby girl let it show 
"
2007,35,Runaway Love,Ludacris,Conscious hip hop,"Runaway love
Runaway love
Runaway love
Runaway love
Runaway love
Runaway love
Runaway love
Runaway love

Now little lisa is only 9 years old 
Shes tryin to figure out why the world is so cold
Why shes all all alone and they never met her family
Mamas always gone and she never met her daddy
Part of her is missin and nobody will listenin
Mama is on drugs gettin high up in the kitchen
Bringin home men at different hours of the night
Startin with laughs--usually endin in a fight
Sneak into her room while her mamas knocked out
Tryin to have his way and little lisa says 'ouch'
She tries to resist but then all he does is beat her
Tries to tell her mom but her mama don't believe her
Lisa is stuck up in the world on her own
Forced to think that hell is a place called home
Nothin else to do but some get some clothes and pack
She says shes bout to run away and never come back.


Little nicole is only 10 years old
Shes steady tryin to figure why the world is so cold
Why shes not pretty and nobody seems to like her
Alcoholic step dad always wanna strike her
Yells and abuses, leaves her with some bruises
Teachers ask questions she makin up excuses
Bleedin on the inside, cryin on the out
Its only one girl really knows what she about
Her name is lil stacy and they become friends
Promise that they always be tight til the end
Until one day lil stacy gets shot
A drive by bullet went stray up on her block
Now nicole stuck up in the world on her own
Forced to think that hell is a place called home
Nothin else to do but some get some clothes and pack
She says shes bout to run away and never come back.


Little erica is eleven years old
Shes steady tryin to figure why the world is so cold
So she pops x to get rid of all the pain
Cause shes havin sex with a boy whos sixteen
Emotions run deep and she thinks shes in love
So theres no protection hes usin no glove
Never thinkin bout the consequences of her actions
Livin for today and not tomorrows satisfaction
The days go by and her belly gets big
The father bails out he aint ready for a kid
Knowin her mama will blow it all outta proportion
Plus she lives poor so no money for abortion
Erica is stuck up in the world on her own
Forced to think that hell is a place called home
Nothin else to do but get her clothes and pack
She say shes about to run away and never come back.

"
2007,36,Rockstar,Nickelback,Country rock,"I'm through with standing in line 
to clubs we'll never get in
It's like the bottom of the ninth 
and I'm never gonna win
This life hasn't turned out 
quite the way I want it to be

I want a brand new house 
on an episode of Cribs
And a bathroom I can play baseball in
And a king size tub big enough 
for ten plus me

I'll need a credit card that's got no limit
And a big black jet with a bedroom in it
Gonna join the mile high club 
At thirty-seven thousand feet

I want a new tour bus full of old guitars
My own star on Hollywood Boulevard
Somewhere between Cher and 
James Dean is fine for me

I'm gonna trade this life for fortune and fame
I'd even cut my hair and change my name

'Cause we all just wanna be big rockstars
And live in hilltop houses driving fifteen cars
The girls come easy and the drugs come cheap
We'll all stay skinny 'cause we just won't eat
And we'll hang out in the coolest bars
In the VIP with the movie stars
Every good gold digger's 
Gonna wind up there
Every Playboy bunny 
With her bleach blond hair

Hey hey I wanna be a rockstar
Hey hey I wanna be a rockstar

I wanna be great like Elvis without the tassels
Hire eight body guards that love to beat up assholes
Sign a couple autographs 
So I can eat my meals for free

I think I'm gonna dress my ass 
with the latest fashion
Get a front door key to the Playboy mansion
Gonna date a centerfold that loves to 
blow my money for me

I'm gonna trade this life 
For fortune and fame
I'd even cut my hair 
And change my name

'Cause we all just wanna be big rockstars
And live in hilltop houses driving fifteen cars
The girls come easy and the drugs come cheap
We'll all stay skinny 'cause we just won't eat
And we'll hang out in the coolest bars
In the VIP with the movie stars
Every good gold digger's 
Gonna wind up there
Every Playboy bunny 
With her bleach blond hair
And we'll hide out in the private rooms
With the latest dictionary and 
today's who's who
They'll get you anything 
with that evil smile
Everybody's got a 
drug dealer on speed dial
Hey hey I wanna be a rockstar
Hey hey I wanna be a rockstar

I'm gonna sing those songs 
that offend the censors
Gonna pop my pills 
from a pez dispenser
When they ask why I drink all day 
I'll say because I can

I'll get washed-up singers writing all my songs
Lip sync em every night so I don't get 'em wrong
Then listen to the fans tell me how damn good I am

I'm gonna trade this life for fortune and fame
I'd even cut my hair and change my name

"
2007,39,Summer Love,Justin Timberlake,Dance-pop,"Ridin' in the drop top with the top down
Saw you switchin' lanes girl
Pull up to the red light, lookin' right 
Come here, let me get your name girl
Tell me where you from, what you do, what you like
Let me pick your brain girl
And tell me how they got that pretty little face on that pretty little frame girl
But let me show you 'round, let me take you out
Bet you we could we could have some fun girl
But let me buy you drinks, better yet rings
Do it how you want it done girl
And who would've thought that you could be the one 'cause I

I can't wait to fall in love with you
You can't wait to fall in love with me
This just can't be summer love, you'll see

Come on and lemme show you 'round
Let me take you out, bet you we could have some fun girl
'Cause we can dress it up, we can dress it down 
Any way you want it done girl
Or we can stay home, talkin' on the phone
Rappin' 'til we see the sun girl
Do what I gotta do, just gotta show you that I'm the one girl
Well I'mma freak you right, each and every night
I know how to do it insane girl
'Cause I can make it hot, make it stop
Make you wanna say my name girl
Come on baby please 'cause I'm on my knees
Can't get you off my brain girl
But who would've thought that you could be the one 'cause I

I can't wait to fall in love with you
You can't wait to fall in love with me
This just can't be summer love, you'll see
'Cause I can't wait to fall in love with you
You can't wait to fall in love with me
This just can't be summer love, you'll see

The summer's over for the both of us
But that doesn't mean we should give up on love
You're the one I've been thinking of
And I knew the day I met you you'd be the one

I can't wait to fall in love with you
You can't wait to fall in love with me
This just can't be summer love, you'll see
'Cause I can't wait to fall in love with you
You can't wait to fall in love with me
This just can't be summer love, you'll see
"
2007,40,You,Lloyd,R&b,"i love to see you in your sweater girl
i love you in your high tall boots
i love to see you in your sweater girl
love to see you walking that cute, you know it
i love to see you in your leather skin
love your lipstick on my sheets
and i love to see you in your alligator shoes
reciting to me my poetry, i really do but
i hate to see you baby doing that stuff
i hate to see you doing that stuff
i hate to see you baby doing that stuff
really hate to see you doing that stuff
i love you baby when you bite my ear
i don't worry about your uptown geek
and i love you baby don't you bite your lip
'cause it's me you talk to in your sleep and
i hate to see you baby doing that stuff
i hate to see you doing that stuff
i hate to see you baby doing that stuff
really hate to see you doing that stuff
i love to see you in your sweater girl
love your alligator chic
et je sais te vois dans ton christian la croix
but i hate to see you walking my street, but
i hate to see you baby doing that stuff
i hate to see you doing that stuff
i hate to see you baby doing that stuff
"
2007,41,Wait for You,Elliott Yamin,Pop,"
I never felt nothing in the world like this before
Now I'm missing you 
& I'm wishing that you would come back through my door
Why did you have to go? You could have let me know
So now I'm all alone, 
Girl you could have stayed 
but you wouldnt give me a chance
With you not around it's a little bit more then i can stand
And all my tears they keep running down my face
Why did you turn away?


So why does your pride make you run and hide?
Are you that afraid of me? 
But I know it's a lie what you keep inside
This is not how you wanted to be


So baby I will wait for you
Cause I don''t know what else i can do
Don't tell me I ran out of time
If it takes the rest of my life

Baby I will wait for you
If you think I'm fine it just aint true
I really need you in my life
No matter what i have to do I'll wait for you


It's been a long time since you called me
How can you walk away,
Everything stays the same
I just can't do it baby
What will it take to make you come back
Girl I told you what it is & it just ain't like that
Why can't you look at me, your still in love with me
Don't leave me crying.


Baby why can't we just start over again
Get it back to the way it was
If you give me a chance I can love you right
But your telling me it wont be enough


So baby I will wait for you
Cause I don''t know what else i can do
Don't tell me I ran out of time
If it takes the rest of my life

Baby I will wait for you
If you think I'm fine it just aint true
I really need you in my life
No matter what i have to do I'll wait for you


So why does you pride make you run & hide
Are you that afriad of me?
But I know it's a lie what your keeping inside
Thats not how you wanted to be

Baby I will wait for you
Baby I will wait for you
If it's the last thing i do


Baby I will wait for you
Cause I don''t know what else i can do
Don't tell me I ran out of time
If it takes the rest of my life

Baby I will wait for you
If you think I'm fine it just aint true
I really need you in my life
No matter what i have to do I'll wait for you

I'll Be Waiting.
"
2007,42,Last Night,Diddy,R&b,"Last night,
I couldn't even get an answer.
Tried to call,
But my pride wouldn't let me dial.
And I'm sitting here,
With this blank expression.
And the way I feel,
I wanna curl up like a child.

I know you can hear me
I know you can feel me
I can't live without you
God please make me better
I wish I wasn't the way I am

If I told you once, I told you twice,
You can see it in my eyes.
I'm all cried out,
With nothing to say.
You're everything I wanted to be.

If you could only see,
Your heart belongs to me.
I love you so much, I'm yearning for your touch.
Come and set me free,
Forever yours I'll be,
Baby won't you come and take this pain away.

Last night,
I couldn't even get an answer.
Tried to call,
But my pride wouldn't let me dial.
And I'm sitting here,
With this blank expression.
And the way I feel,
I wanna curl up like a child.

I need you,
And you need me.
This is so plain to see,
And I will never let you go and,
I will always love you so.
I will...

If you could only see,
Your heart belongs to me.
I love you so much, I'm yearning for your touch.
Come and set me free,
Forever yours I'll be,
Baby won't you come and take this pain away.

Last night,
I couldn't even get an answer.
Tried to call,
But my pride wouldn't let me dial.
And I'm sitting here,
With this blank expression.
And the way I feel,
I wanna curl up like a child.

Tell me the words to say,
To make you come back,
And work me like that.
And if it matters I'll rather stay home,
With you I'm never alone.
Don't want to wait till you're gone,
Let me be, just don't leave me.

Last night,
I couldn't even get an answer.
Tried to call,
But my pride wouldn't let me dial.
And I'm sitting here,
With this blank expression.
And the way I feel,
I wanna curl up like a child.

I need you,
And you need me.
This is so plain to see,
And I will never let you go and,
I will always love you so.
I will...

If you could only see,
Your heart belongs to me.
I love you so much, I'm yearning for your touch.
Come and set me free,
Forever yours I'll be,
Baby won't you come and take my pain away.

Last night,
I couldn't even get an answer.
Tried to call,
But my pride wouldn't let me dial.
And I'm sitting here,
With this blank expression.
And the way I feel,
I wanna curl up like a child.

I'm so alone I'm so lonely,

Why don't you pick the phone,
And dial up my number,
And call me a baby,
I'm waiting on you.

Why don't you pick the phone,
And dial up my number,
Just call me a baby,
I'm waiting on you.

Hello
Hey, was up?
I've been tryin' to reach you all night
That shit ain't funny
Not picking up the mutha fucking phone
Better stop fucking playing
With a nigga's feelings like that
You know how much I love you though right?
But for them couple of seconds though,
When I couldn't get in touch with you.
I'm ready to come over your house
And shoot that mutha fucker up
You better fucking not be there
When I get over that house
That's really how it goes down right?
"
2007,43,Make It Rain,Fat Joe,Hip hop,"Owwwwwwwww Scotti lets make it rain on these niggas

Yeah im in this bitch for terror Got a handful of stacks better grab an umbrella
I'm in this bitch for terror got a handful of stacks Better grab an umbrella
i make it rain on them hoes

Cr Cr Crack Crack Crack Crack Crack
U hear the Echo, man I seen the best go, u seen how that metal
Im a Hustla's Hustla, A Pusher's Pusher
U a busta a custerma, I get u sum cooka
Yea Crack is a chemist, I pack a 11, I mack in a 7, I'll clap at ur reverend
I see u in NY, I'll send u an invite, U gon need u a pass that's the code that we live by.


OWWWW Clap Clap Clap Gotta make that ass Clap Gotta make that ass Clap
Clap Clap Clap Clap Gotta Make that ass Clap Gotta make that ass Clap

Now why's everybodi so mad at the south for
Change ur style up.. switch 2 southpaw
Lil mama try 2 hit me with the Shoulder Lean ,This Cootco Crack and I control the team
Couple Bricks Stacked up on that triple beam, my dirty bro sippin that promethazeen
That Gonja Green that Cali Weed, a nigga lose his life try roll on me
Now yup yup we get it, no advanced about it
And the rain keep fallin even when its Drownin


Owwwww mami's bodi is bangin man she got it man she does it all
She gets it poppin with no hands I'll make it pour
I'll make it rain on em I'll lay a game 2 em
I'm gassin misses to tattoo my name on em
Gotta get that baby love, gotta get my paper up
Gotta suspect me,xactly test this crack and want a ring on us
And U Kno what it is, yo its them powder kids
And we kno how 2 bizz, so we don't give a shit.

"
