Name,Main Artist,Featuring Artist,Writer
Taylor Swift,26,3,27
Taylor York,0,0,2
Tears for Fears,1,0,0
Technotronic,1,0,0
Teddy Bishop,0,0,1
Teddy Douglas,0,0,2
Teddy Geiger,1,0,7
Teddy Mendez,0,0,1
Teddy Riley,0,0,5
Teedra Moses,0,0,1
Temilade Openiyi,0,0,1
Terius Gray,0,0,2
Terius Nash,0,0,9
Teron Beal,0,0,1
Terrance Kelly,0,0,1
Terri Robinson,0,0,2
Terror Squad,1,0,0
Terry Balsamo,0,0,1
Terry Brown,0,0,1
Terry Lewis,0,0,6
Tevin Campbell,4,0,1
Thalía,1,0,0
The All-American Rejects,4,0,0
The Band Perry,2,0,0
The Blackout All-Stars,1,0,0
The Calling,1,0,0
The Cataracs,0,3,0
The Chainsmokers,6,0,0
The Click Five,1,0,0
The Cover Girls,1,0,0
The Cranberries,2,0,0
The Cure,1,0,0
The D.E.Y.,0,1,0
The Four Seasons,1,0,0
The Fray,5,0,0
The Game,3,0,0
The Heights,2,0,0
The Isley Brothers,1,0,1
The Jackie Boyz,0,0,1
The KLF,1,0,0
The Kid Laroi,2,0,0
The Killers,1,0,0
The Lox,1,0,0
The Lumineers,2,0,0
The Matrix,0,0,1
The Neighbourhood,1,0,0
The New Power Generation,0,2,0
The Notorious B.I.G.,4,6,0
The Outsyders,0,0,2
The Pretenders,1,0,0
The Proclaimers,1,0,0
The Product G&B,0,1,0
The Red Jumpsuit Apparatus,1,0,0
The Runners,0,0,1
The Script,3,0,0
The Sequence,0,0,1
The Smashing Pumpkins,1,0,0
The Tony Rich Project,1,0,0
The Veronicas,1,0,0
The Verve,1,0,0
The Verve Pipe,1,0,0
The Wanted,1,0,0
The Weeknd,16,2,16
The-Dream,2,1,0
Theron Thomas,0,0,4
Third Eye Blind,5,0,0
Thom McHugh,0,0,1
Thomas Archer,0,0,3
Thomas Bangalter,0,0,3
Thomas Bell,0,0,1
Thomas Callaway,0,0,2
Thomas McElroy,0,0,4
Thomas Pentz,0,0,5
Thomas Rhett,5,0,4
Thomas Wesley Pentz,0,0,2
Thompson Square,1,0,0
Three 6 Mafia,2,0,0
Thrust,0,1,0
Tia Sillers,0,0,2
Tiara Thomas,0,1,0
"Tim ""One Love"" Sommers",0,0,1
Tim Bergling,0,0,1
Tim Foreman,0,0,1
Tim Friese-Greene,0,0,1
Tim Hardin,0,0,1
Tim James,0,0,3
Tim Kelley,0,0,4
Tim Laws,0,0,1
Tim Lever,0,0,1
Tim McGraw,10,2,0
Tim Middleton,0,0,1
Tim Mitchell,0,0,1
Tim Nichols,0,0,1
Timbaland,5,5,35
Timberlake,16,6,21
Timmy Allen,0,0,1
"Timothy ""Attitude"" Clayton",0,0,1
Timothy Mingo,0,0,2
Timothy Thomas,0,0,1
Tina Turner,1,0,0
Tinashe,1,0,1
Tinie Tempah,1,0,0
Tione Merritt,0,0,3
Tionne Watkins,0,0,1
Tiziano Ferro,0,0,1
Toad the Wet Sprocket,1,0,0
Tobias Jesso Jr.,0,0,1
Toby Gad,0,0,5
Toby Keith,7,0,2
Todd Cerney,0,0,1
Todd Clark,0,0,1
Todd Gaither,0,0,1
Todd Harrell,0,0,3
Todd Nichols,0,0,1
Todd Pipes,0,0,1
Todd Thomas,0,0,3
Tohri Harper,0,0,1
Tom Browne,0,0,1
Tom Cochrane,1,0,2
Tom DeLonge,0,0,1
Tom Douglas,0,0,2
Tom Dumont,0,0,1
Tom Evans,0,0,1
Tom Higgenson,0,0,1
Tom Keane,0,0,1
Tom Kelly,0,0,1
Tom Petty,2,0,2
Tom Shapiro,0,0,1
Tom Snow,0,0,2
Tommee Profitt,0,0,1
Tommy Barnes,0,0,1
Tommy Brown,0,0,1
Tommy Faragher,0,0,1
Tommy Sims,0,0,2
Tones and I,1,0,0
Toni Braxton,9,0,0
Toni Watson,0,0,1
Tonio K,0,0,1
Tony Banks,0,0,2
Tony Kanal,0,0,1
Tony Lane,0,0,1
Tony Martin,0,0,1
Tony Mullins,0,0,1
Tony Pabon,0,0,1
Tony Scalzo,0,0,1
Tony! Toni! Toné!,2,1,0
Tonya Johnston ,0,0,1
Too Short,0,1,0
Tor Erik Hermansen,0,0,14
Tor Hermansen,0,0,4
Torrence Hatch,0,0,1
Tory Lanez,2,0,0
Total,5,1,0
Tove Lo,3,1,0
Tove Nilsson,0,0,2
Toya,2,0,0
Trace Adkins,1,0,0
Trace Cyrus,0,0,1
Tracey Thorn,0,0,1
Traci Hale,0,0,3
Tracy Ackerman,0,0,1
Tracy Chapman,1,0,1
Tracy Curry,0,0,1
Train,6,0,2
Tramar Dillard,0,0,5
Trapt,1,0,0
Travie McCoy,1,0,4
Travis McCoy,0,0,1
Travis Scott,6,3,0
Travis Tritt,1,0,0
Travon Potts,0,0,1
Trecina Atkins,0,0,1
Tremaine Neverson,0,0,4
Trent Reznor,0,0,1
Trent Tomlinson,0,0,1
Trevor Dahl,0,0,1
Trevor Daniel,1,0,0
Trevor G. Smith Jr.,0,0,1
Trevor Neill,0,0,1
Trevor Smith,0,0,2
Trey Songz,7,0,0
Trick Daddy,2,0,0
Tricky Stewart,0,0,1
Trillville,1,0,0
Trina & Tamara,0,2,0
Tristan Norton,0,0,1
Trocon Roberts Jr.,0,0,1
Troy Jones,0,0,1
Troy Oliver,0,0,4
Troy Verges,0,0,3
Troyton Rami,0,0,1
Truth Hurts,1,0,0
Tulisa Contostavlos,0,0,1
Tully Kennedy,0,0,1
Tweet,1,0,0
Twenty One Pilots,4,0,0
Twista,2,1,0
Ty Dolla Sign,0,2,0
Ty Lacy,0,0,1
Tyga,2,3,0
Tyjuan Peoples,0,0,1
Tyler Glenn,0,0,1
Tyler Hubbard,0,0,7
Tyler Joseph,0,0,4
Tyler Williams,0,0,2
Tyler-Justin Sharpe,0,0,1
Tyrese,2,2,0
Tyrese Gibson,0,0,1
Tyron Hapi,0,0,1
Tyrone Griffin,0,0,1
Tyshon Nobles,0,0,1
Tyson Ritter,0,0,4
U. Raymond,0,0,1
U2,4,0,0
UB40,1,0,0
UGK,0,1,0
Ugly Kid Joe,2,0,0
Ulf Ekberg,0,0,2
Uli Brenner,0,0,1
Uncle Kracker,3,1,0
Uncle Sam,1,0,0
Unk,2,0,0
Urales Vargas,0,0,1
Us3,1,0,0
Usher,24,6,10
Usher Raymond,0,0,6
Uzoechi Emenike,0,0,1
V. Brown,0,0,1
V.W. Charles,0,0,1
Vada Nobles,0,0,1
Valerie Simpson,0,0,1
Van Halen,1,0,1
Van Morrison,0,0,2
Vance Joy,1,0,1
Vanessa Carlton,1,0,1
Vanessa Williams,4,0,0
Varick Smith,0,0,1
Various Artists,1,0,0
Varren Wade,0,0,2
Vassal Benford,0,0,4
Verdine White,0,0,1
Vertical Horizon,1,0,0
Victoria Corneva,0,0,1
Victoria Horn,0,0,1
Victoria Monét,0,0,2
Victoria Shaw,0,0,1
Vidal Davis,0,0,1
Vika Jigulina,0,1,0
Vinay Rao,0,0,2
Vince Clarke,0,0,1
Vincent Brown,0,0,1
Vincent Herbert,0,0,1
Voices of Theory,1,0,0
W. Morris,0,0,1
W. Roberts,0,0,1
Wade Robson,0,0,1
Waka Flocka Flame,1,0,0
Wale,1,1,0
Walk the Moon,1,0,0
Walker Hayes,1,0,1
Wally de Backer,0,0,1
Walter Afanasieff,0,0,8
Walter Becker,0,0,1
Wanya Morris,0,0,1
Wanz,0,1,0
Warren Felder,0,0,1
Warren G,3,0,2
Warren Griffin,0,0,1
"Warryn ""Baby Dubb"" Campbell",0,0,1
Warryn Campbell,0,0,1
Wasalu Jaco,0,0,1
Wasalu Muhammad Jaco,0,0,1
Wayne Cochran,0,0,1
Wayne Hector,0,0,6
Wayne Sermon,0,0,5
Wayne Wonder,1,0,0
Webbie,2,0,0
Weezer,1,0,0
Wendell Mobley,0,0,1
Wendy Waldman,0,0,2
Wes Scantlin,0,0,2
Wesley E. Weston,0,0,1
Wesley Schultz,0,0,2
Westlife,1,0,0
White Town,1,0,0
Whitfield Crane,0,0,1
Whitney Houston,11,0,1
Will Adams,0,0,4
Will Baker,0,0,2
Will Hoge,0,0,1
Will Jennings,0,0,2
Will Smith,4,0,0
Willa Ford,1,0,1
Willard Smith,0,0,2
William DuVall,0,0,1
William Griffin,0,0,1
William Grigahcine,0,0,5
William Leonard Roberts II,0,0,1
William Orbit,0,0,1
William Ray Norwood,0,0,2
William Roberts,0,0,2
William Squier,0,0,1
William Walton,0,0,1
William Warner,0,0,1
William Wiik Larsen,0,0,1
Willie Maxwell,0,0,4
Willie Nelson,0,1,0
Willie Ray Norwood Jr.,0,0,1
Willy William,0,2,2
Wiz Khalifa,5,4,0
Wizkid,1,1,0
Wondosas Martin,0,0,1
Wreckx-n-Effect,1,0,0
Wyatt Durrette,0,0,6
Wyclef Jean,2,1,5
Wynn Varble,0,0,1
Wynter Gordon,0,1,0
X Ambassadors,2,0,0
XXXTentacion,4,0,1
Xscape,4,2,0
YFN Lucci,1,0,0
YG,2,2,0
YK Osiris,1,0,0
YNW Melly,2,0,0
Ya Kid K,0,1,0
Yanou,0,1,0
Ying Yang Twins,2,3,0
Ylvis,1,0,2
Yo Gotti,2,0,0
Young Buck,0,1,0
Young Dolph,0,1,0
Young Dro,1,0,1
Young Gunz,1,0,0
Young Jeezy,4,1,1
Young Money,2,0,0
Young Thug,2,7,0
YoungBloodZ,2,0,0
YoungBoy Never Broke Again,1,1,0
Yung Berg,0,1,0
Yung Bleu,1,0,0
Yung Joc,2,2,1
Zac Brown,4,0,4
Zacari,0,1,1
Zach Abels,0,0,1
Zach Crowell,0,0,2
Zach Filkins,0,0,1
Zach Kale,0,0,3
Zachary Barnett,0,0,1
Zachary Scott Carothers,0,0,2
Zack Lyle,0,0,1
Zara Larsson,1,0,1
Zay Hilfigerrr & Zayion McCall,1,0,0
Zayn,2,0,1
Zedd,4,1,0
Zhané,2,1,0
Zyah Ahmonuel,0,0,1
apl.de.ap,0,0,2
busbee,0,0,2
iLoveMemphis,1,0,0
soFLY & Nius,0,0,1
soulDecision,1,0,0
will.i.am,2,5,18
Örjan Öban Öberg,0,0,1
