Year,Place,Title,Artist,Featuring,Title_url
2011,3,Firework,Katy Perry,,/wiki/Firework_(song)
2011,4,E.T.,Katy Perry,Kanye West,/wiki/E.T._(song)
2011,5,Give Me Everything,Pitbull,Ne-Yo,/wiki/Give_Me_Everything_(Pitbull_song)
2011,6,Grenade,Bruno Mars,,/wiki/Grenade_(song)
2011,7,F**K You (Forget You),CeeLo Green,,/wiki/Forget_You_(CeeLo_Green_song)
2011,8,Super Bass,Nicki Minaj,,/wiki/Super_Bass
2011,9,Moves like Jagger,Maroon 5,Christina Aguilera,/wiki/Moves_like_Jagger
2011,10,Just Can't Get Enough,The Black Eyed Peas,,/wiki/Just_Can%27t_Get_Enough_(The_Black_Eyed_Peas_song)
2011,11,On the Floor,Jennifer Lopez,Pitbull,/wiki/On_the_Floor
2011,12,S&M,Rihanna,,/wiki/S%26M_(song)
2011,13,Pumped Up Kicks,Foster the People,,/wiki/Pumped_Up_Kicks
2011,14,Last Friday Night (T.G.I.F.),Katy Perry,,/wiki/Last_Friday_Night_(T.G.I.F.)
2011,15,Just the Way You Are,Bruno Mars,,/wiki/Just_the_Way_You_Are_(Bruno_Mars_song)
2011,16,Tonight (I'm Lovin' You),Enrique Iglesias,Ludacris,/wiki/Tonight_(I%27m_Lovin%27_You)
2011,17,Raise Your Glass,Pink,,/wiki/Raise_Your_Glass
2011,18,Born This Way,Lady Gaga,,/wiki/Born_This_Way_(song)
2011,19,F**kin' Perfect,Pink,,/wiki/Fuckin%27_Perfect
2011,20,What's My Name?,Rihanna,Drake,/wiki/What%27s_My_Name%3F_(Rihanna_song)
2011,21,Look at Me Now,Chris Brown,Lil Wayne,/wiki/Look_at_Me_Now_(Chris_Brown_song)
2011,22,Down on Me,Jeremih,50 Cent,/wiki/Down_on_Me_(Jeremih_song)
2011,23,How to Love,Lil Wayne,,/wiki/How_to_Love
2011,24,Someone Like You,Adele,,/wiki/Someone_Like_You_(Adele_song)
2011,25,Good Life,OneRepublic,,/wiki/Good_Life_(OneRepublic_song)
2011,26,The Lazy Song,Bruno Mars,,/wiki/The_Lazy_Song
2011,27,Till the World Ends,Britney Spears,,/wiki/Till_the_World_Ends
2011,28,The Show Goes On,Lupe Fiasco,,/wiki/The_Show_Goes_On_(song)
2011,29,The Edge of Glory,Lady Gaga,,/wiki/The_Edge_of_Glory
2011,30,We R Who We R,Kesha,,/wiki/We_R_Who_We_R
2011,31,Black and Yellow,Wiz Khalifa,,/wiki/Black_and_Yellow
2011,32,Tonight Tonight,Hot Chelle Rae,,/wiki/Tonight_Tonight_(Hot_Chelle_Rae_song)
2011,33,Blow,Kesha,,/wiki/Blow_(Kesha_song)
2011,34,Lighters,Bad Meets Evil,Bruno Mars,/wiki/Lighters_(song)
2011,35,If I Die Young,The Band Perry,,/wiki/If_I_Die_Young
2011,36,Stereo Hearts,Gym Class Heroes,Adam Levine,/wiki/Stereo_Hearts
2011,37,The Time (Dirty Bit),The Black Eyed Peas,,/wiki/The_Time_(Dirty_Bit)
2011,38,Coming Home,Diddy – Dirty Money,Skylar Grey,/wiki/Coming_Home_(Diddy_%E2%80%93_Dirty_Money_song)
2011,39,Hey Baby (Drop It to the Floor),Pitbull,T-Pain,/wiki/Hey_Baby_(Drop_It_to_the_Floor)
2011,40,Only Girl (In the World),Rihanna,,/wiki/Only_Girl_(In_the_World)
2011,41,6 Foot 7 Foot,Lil Wayne,Cory Gunz,/wiki/6_Foot_7_Foot
2011,42,Just a Kiss,Lady Antebellum,,/wiki/Just_a_Kiss_(song)
2011,43,Dirt Road Anthem,Jason Aldean,,/wiki/Dirt_Road_Anthem
2011,44,Dynamite,Taio Cruz,,/wiki/Dynamite_(Taio_Cruz_song)
2011,45,No Hands,Waka Flocka Flame,Wale,/wiki/No_Hands
2011,46,I Wanna Go,Britney Spears,,/wiki/I_Wanna_Go
2011,47,I'm on One,DJ Khaled,Drake,/wiki/I%27m_on_One
2011,48,You Make Me Feel...,Cobra Starship,Sabi,/wiki/You_Make_Me_Feel...
2011,49,Yeah 3x,Chris Brown,,/wiki/Yeah_3x
2011,50,Moment 4 Life,Nicki Minaj,Drake,/wiki/Moment_4_Life
2011,51,I Need a Doctor,Dr. Dre,Eminem,/wiki/I_Need_a_Doctor
2011,52,Just a Dream,Nelly,,/wiki/Just_a_Dream_(Nelly_song)
2011,53,Motivation,Kelly Rowland,Lil Wayne,/wiki/Motivation_(Kelly_Rowland_song)
2011,54,Stereo Love,Edward Maya,Vika Jigulina,/wiki/Stereo_Love
2011,55,Jar of Hearts,Christina Perri,,/wiki/Jar_of_Hearts
2011,56,Roll Up,Wiz Khalifa,,/wiki/Roll_Up_(Wiz_Khalifa_song)
2011,57,Sexy and I Know It,LMFAO,,/wiki/Sexy_and_I_Know_It
2011,58,Rocketeer,Far East Movement,Ryan Tedder,/wiki/Rocketeer_(song)
2011,59,All of the Lights,Kanye West,,/wiki/All_of_the_Lights
2011,60,Hold It Against Me,Britney Spears,,/wiki/Hold_It_Against_Me
2011,61,More,Usher,,/wiki/More_(Usher_song)
2011,62,What the Hell,Avril Lavigne,,/wiki/What_the_Hell
2011,63,Written in the Stars,Tinie Tempah,Eric Turner,/wiki/Written_in_the_Stars_(Tinie_Tempah_song)
2011,64,Bottoms Up,Trey Songz,Nicki Minaj,/wiki/Bottoms_Up_(Trey_Songz_song)
2011,65,DJ Got Us Fallin' in Love,Usher,Pitbull,/wiki/DJ_Got_Us_Fallin%27_in_Love
2011,66,For the First Time,The Script,,/wiki/For_the_First_Time_(The_Script_song)
2011,67,Honey Bee,Blake Shelton,,/wiki/Honey_Bee_(Blake_Shelton_song)
2011,68,Don't You Wanna Stay,Jason Aldean,Kelly Clarkson,/wiki/Don%27t_You_Wanna_Stay
2011,69,We Found Love,Rihanna,Calvin Harris,/wiki/We_Found_Love
2011,70,Pretty Girl Rock,Keri Hilson,,/wiki/Pretty_Girl_Rock
2011,71,Yoü and I,Lady Gaga,,/wiki/You_and_I_(Lady_Gaga_song)
2011,72,Like a G6,Far East Movement,The Cataracs,/wiki/Like_a_G6
2011,73,Without You,David Guetta,Usher,/wiki/Without_You_(David_Guetta_song)
2011,74,Back to December,Taylor Swift,,/wiki/Back_to_December
2011,75,Teenage Dream,Katy Perry,,/wiki/Teenage_Dream_(Katy_Perry_song)
2011,76,Crazy Girl,Eli Young Band,,/wiki/Crazy_Girl
2011,77,Cheers (Drink to That),Rihanna,,/wiki/Cheers_(Drink_to_That)
2011,78,Who Says,Selena Gomez & the Scene,,/wiki/Who_Says_(Selena_Gomez_%26_the_Scene_song)
2011,79,Barefoot Blue Jean Night,Jake Owen,,/wiki/Barefoot_Blue_Jean_Night_(song)
2011,80,Knee Deep,Zac Brown Band,Jimmy Buffett,/wiki/Knee_Deep
2011,81,Country Girl (Shake It for Me),Luke Bryan,,/wiki/Country_Girl_(Shake_It_for_Me)
2011,82,Remind Me,Brad Paisley,Carrie Underwood,/wiki/Remind_Me_(Brad_Paisley_and_Carrie_Underwood_song)
2011,83,In the Dark,Dev,,/wiki/In_the_Dark_(Dev_song)
2011,84,Backseat,New Boyz,The Cataracs,/wiki/Backseat_(song)
2011,85,Headlines,Drake,,/wiki/Headlines_(Drake_song)
2011,86,Best Thing I Never Had,Beyoncé,,/wiki/Best_Thing_I_Never_Had
2011,87,Don't Wanna Go Home,Jason Derulo,,/wiki/Don%27t_Wanna_Go_Home
2011,88,Where Them Girls At,David Guetta,Flo Rida,/wiki/Where_Them_Girls_At
2011,89,She Ain't You,Chris Brown,,/wiki/She_Ain%27t_You
2011,90,Take a Back Road,Rodney Atkins,,/wiki/Take_a_Back_Road_(song)
2011,91,Please Don't Go,Mike Posner,,/wiki/Please_Don%27t_Go_(Mike_Posner_song)
2011,92,Sure Thing,Miguel,,/wiki/Sure_Thing_(Miguel_song)
2011,93,Price Tag,Jessie J,B.o.B,/wiki/Price_Tag
2011,94,God Gave Me You,Blake Shelton,,/wiki/God_Gave_Me_You#Blake_Shelton_version
2011,95,She Will,Lil Wayne,Drake,/wiki/She_Will
2011,96,Are You Gonna Kiss Me or Not,Thompson Square,,/wiki/Are_You_Gonna_Kiss_Me_or_Not
2011,97,Animal,Neon Trees,,/wiki/Animal_(Neon_Trees_song)
2011,98,You and Tequila,Kenny Chesney,Grace Potter,/wiki/You_and_Tequila
2011,99,Colder Weather,Zac Brown Band,,/wiki/Colder_Weather
2011,100,My Last,Big Sean,Chris Brown,/wiki/My_Last
2012,1,Somebody That I Used to Know,Gotye,Kimbra,/wiki/Somebody_That_I_Used_to_Know
2012,2,Call Me Maybe,Carly Rae Jepsen,,/wiki/Call_Me_Maybe
2012,3,We Are Young,Fun,Janelle Monáe,/wiki/We_Are_Young
2012,4,Payphone,Maroon 5,Wiz Khalifa,/wiki/Payphone_(song)
2012,5,Lights,Ellie Goulding,,/wiki/Lights_(Ellie_Goulding_song)
2012,6,Glad You Came,The Wanted,,/wiki/Glad_You_Came
2012,7,Stronger (What Doesn't Kill You),Kelly Clarkson,,/wiki/Stronger_(What_Doesn%27t_Kill_You)
2012,8,We Found Love,Rihanna,Calvin Harris,/wiki/We_Found_Love
2012,9,Starships,Nicki Minaj,,/wiki/Starships_(song)
2012,10,What Makes You Beautiful,One Direction,,/wiki/What_Makes_You_Beautiful
2012,11,Wild Ones,Flo Rida,Sia,/wiki/Wild_Ones_(song)
2012,12,Set Fire to the Rain,Adele,,/wiki/Set_Fire_to_the_Rain
2012,13,Sexy and I Know It,LMFAO,,/wiki/Sexy_and_I_Know_It
2012,14,Some Nights,Fun,,/wiki/Some_Nights_(song)
2012,15,Wide Awake,Katy Perry,,/wiki/Wide_Awake_(Katy_Perry_song)
2012,16,Good Feeling,Flo Rida,,/wiki/Good_Feeling_(song)
2012,17,Whistle,Flo Rida,,/wiki/Whistle_(Flo_Rida_song)
2012,18,One More Night,Maroon 5,,/wiki/One_More_Night_(Maroon_5_song)
2012,19,Drive By,Train,,/wiki/Drive_By_(song)
2012,20,The Motto,Drake,Lil Wayne,/wiki/The_Motto_(Drake_song)
2012,21,Where Have You Been,Rihanna,,/wiki/Where_Have_You_Been
2012,22,Everybody Talks,Neon Trees,,/wiki/Everybody_Talks
2012,23,Take Care,Drake,Rihanna,/wiki/Take_Care_(song)
2012,24,Titanium,David Guetta,Sia,/wiki/Titanium_(song)
2012,25,I Won't Give Up,Jason Mraz,,/wiki/I_Won%27t_Give_Up
2012,26,It Will Rain,Bruno Mars,,/wiki/It_Will_Rain
2012,27,Mercy,Kanye West,Big Sean,/wiki/Mercy_(GOOD_Music_song)
2012,28,Boyfriend,Justin Bieber,,/wiki/Boyfriend_(Justin_Bieber_song)
2012,29,Party Rock Anthem,LMFAO,Lauren Bennett,/wiki/Party_Rock_Anthem
2012,30,Too Close,Alex Clare,,/wiki/Too_Close_(Alex_Clare_song)
2012,31,Part of Me,Katy Perry,,/wiki/Part_of_Me_(Katy_Perry_song)
2012,32,"Young, Wild & Free",Snoop Dogg,Wiz Khalifa,"/wiki/Young,_Wild_%26_Free"
2012,33,We Are Never Ever Getting Back Together,Taylor Swift,,/wiki/We_Are_Never_Ever_Getting_Back_Together
2012,34,As Long as You Love Me,Justin Bieber,Big Sean,/wiki/As_Long_as_You_Love_Me_(Justin_Bieber_song)
2012,35,Turn Me On,David Guetta,Nicki Minaj,/wiki/Turn_Me_On_(David_Guetta_song)
2012,36,Moves like Jagger,Maroon 5,Christina Aguilera,/wiki/Moves_like_Jagger
2012,37,Blow Me (One Last Kiss),Pink,,/wiki/Blow_Me_(One_Last_Kiss)
2012,38,Good Time,Owl City,Carly Rae Jepsen,/wiki/Good_Time_(Owl_City_and_Carly_Rae_Jepsen_song)
2012,39,Give Your Heart a Break,Demi Lovato,,/wiki/Give_Your_Heart_a_Break
2012,40,Niggas in Paris,Jay-Z,Kanye West,/wiki/Niggas_in_Paris
2012,41,The One That Got Away,Katy Perry,,/wiki/The_One_That_Got_Away_(Katy_Perry_song)
2012,42,Feel So Close,Calvin Harris,,/wiki/Feel_So_Close
2012,43,Someone like You,Adele,,/wiki/Someone_like_You_(Adele_song)
2012,44,Scream,Usher,,/wiki/Scream_(Usher_song)
2012,45,Rack City,Tyga,,/wiki/Rack_City
2012,46,Domino,Jessie J,,/wiki/Domino_(Jessie_J_song)
2012,47,Gangnam Style,Psy,,/wiki/Gangnam_Style
2012,48,International Love,Pitbull,Chris Brown,/wiki/International_Love
2012,49,Home,Phillip Phillips,,/wiki/Home_(Phillip_Phillips_song)
2012,50,Without You,David Guetta,Usher,/wiki/Without_You_(David_Guetta_song)
2012,51,Ass Back Home,Gym Class Heroes,Neon Hitch,/wiki/Ass_Back_Home
2012,52,Wanted,Hunter Hayes,,/wiki/Wanted_(Hunter_Hayes_song)
2012,53,Drunk on You,Luke Bryan,,/wiki/Drunk_on_You
2012,54,No Lie,2 Chainz,Drake,/wiki/No_Lie_(2_Chainz_song)
2012,55,Want U Back,Cher Lloyd,,/wiki/Want_U_Back
2012,56,Don't Wake Me Up,Chris Brown,,/wiki/Don%27t_Wake_Me_Up_(Chris_Brown_song)
2012,57,Dance (A$$),Big Sean,Nicki Minaj,/wiki/Dance_(A$$)
2012,58,Springsteen,Eric Church,,/wiki/Springsteen_(song)
2012,59,Brokenhearted,Karmin,,/wiki/Brokenhearted_(Karmin_song)
2012,60,Not Over You,Gavin DeGraw,,/wiki/Not_Over_You
2012,61,Stereo Hearts,Gym Class Heroes,Adam Levine,/wiki/Stereo_Hearts
2012,62,Back in Time,Pitbull,,/wiki/Back_in_Time_(Pitbull_song)
2012,63,Work Out,J. Cole,,/wiki/Work_Out_(song)
2012,64,Rumour Has It,Adele,,/wiki/Rumour_Has_It_(Adele_song)
2012,65,Let's Go,Calvin Harris,Ne-Yo,/wiki/Let%27s_Go_(Calvin_Harris_song)
2012,66,Good Girl,Carrie Underwood,,/wiki/Good_Girl_(Carrie_Underwood_song)
2012,67,Pontoon,Little Big Town,,/wiki/Pontoon_(song)
2012,68,Ho Hey,The Lumineers,,/wiki/Ho_Hey
2012,69,Paradise,Coldplay,,/wiki/Paradise_(Coldplay_song)
2012,70,Blown Away,Carrie Underwood,,/wiki/Blown_Away_(Carrie_Underwood_song)
2012,71,Rolling in the Deep,Adele,,/wiki/Rolling_in_the_Deep
2012,72,Climax,Usher,,/wiki/Climax_(Usher_song)
2012,73,"Work Hard, Play Hard",Wiz Khalifa,,"/wiki/Work_Hard,_Play_Hard"
2012,74,Let Me Love You (Until You Learn to Love Yourself),Ne-Yo,,/wiki/Let_Me_Love_You_(Until_You_Learn_to_Love_Yourself)
2012,75,Pound the Alarm,Nicki Minaj,,/wiki/Pound_the_Alarm
2012,76,Come Over,Kenny Chesney,,/wiki/Come_Over_(Kenny_Chesney_song)
2012,77,Heart Attack,Trey Songz,,/wiki/Heart_Attack_(Trey_Songz_song)
2012,78,Drank in My Cup,Kirko Bangz,,/wiki/Drank_in_My_Cup
2012,79,Birthday Cake,Rihanna,Chris Brown,/wiki/Birthday_Cake_(song)
2012,80,So Good,B.o.B,,/wiki/So_Good_(B.o.B_song)
2012,81,50 Ways to Say Goodbye,Train,,/wiki/50_Ways_to_Say_Goodbye
2012,82,Red Solo Cup,Toby Keith,,/wiki/Red_Solo_Cup
2012,83,Love You like a Love Song,Selena Gomez & the Scene,,/wiki/Love_You_like_a_Love_Song
2012,84,Turn Up the Music,Chris Brown,,/wiki/Turn_Up_the_Music_(Chris_Brown_song)
2012,85,Die Young,Kesha,,/wiki/Die_Young_(Kesha_song)
2012,86,5 O'Clock,T-Pain,Wiz Khalifa,/wiki/5_O%27Clock_(T-Pain_song)
2012,87,A Thousand Years,Christina Perri,,/wiki/A_Thousand_Years_(Christina_Perri_song)
2012,88,Take a Little Ride,Jason Aldean,,/wiki/Take_a_Little_Ride
2012,89,You da One,Rihanna,,/wiki/You_da_One
2012,90,We Run the Night,Havana Brown,Pitbull,/wiki/We_Run_the_Night
2012,91,It's Time,Imagine Dragons,,/wiki/It%27s_Time_(Imagine_Dragons_song)
2012,92,Cashin' Out,Cash Out,,/wiki/Cashin%27_Out
2012,93,I Don't Want This Night to End,Luke Bryan,,/wiki/I_Don%27t_Want_This_Night_to_End
2012,94,Diamonds,Rihanna,,/wiki/Diamonds_(Rihanna_song)
2012,95,Hard to Love,Lee Brice,,/wiki/Hard_to_Love
2012,96,Somethin' 'Bout a Truck,Kip Moore,,/wiki/Somethin%27_%27Bout_a_Truck
2012,97,Adorn,Miguel,,/wiki/Adorn_(song)
2012,98,Fly Over States,Jason Aldean,,/wiki/Fly_Over_States
2012,99,Even If It Breaks Your Heart,Eli Young Band,,/wiki/Even_If_It_Breaks_Your_Heart
2012,100,Burn It Down,Linkin Park,,/wiki/Burn_It_Down_(Linkin_Park_song)
2013,1,Thrift Shop,Macklemore & Ryan Lewis,Wanz,/wiki/Thrift_Shop
2013,2,Blurred Lines,Robin Thicke,T.I.,/wiki/Blurred_Lines
2013,3,Radioactive,Imagine Dragons,,/wiki/Radioactive_(Imagine_Dragons_song)
2013,4,Harlem Shake,Baauer,,/wiki/Harlem_Shake_(song)
2013,5,Can't Hold Us,Macklemore & Ryan Lewis,Ray Dalton,/wiki/Can%27t_Hold_Us
2013,6,Mirrors,Justin Timberlake,,/wiki/Mirrors_(Justin_Timberlake_song)
2013,7,Just Give Me a Reason,Pink,Nate Ruess,/wiki/Just_Give_Me_a_Reason
2013,8,When I Was Your Man,Bruno Mars,,/wiki/When_I_Was_Your_Man
2013,9,Cruise,Florida Georgia Line,Nelly,/wiki/Cruise_(song)
2013,10,Roar,Katy Perry,,/wiki/Roar_(song)
2013,11,Locked Out of Heaven,Bruno Mars,,/wiki/Locked_Out_of_Heaven
2013,12,Ho Hey,The Lumineers,,/wiki/Ho_Hey
2013,13,Stay,Rihanna,Mikky Ekko,/wiki/Stay_(Rihanna_song)
2013,14,Get Lucky,Daft Punk,Pharrell Williams,/wiki/Get_Lucky_(Daft_Punk_song)
2013,15,Royals,Lorde,,/wiki/Royals_(song)
2013,16,I Knew You Were Trouble,Taylor Swift,,/wiki/I_Knew_You_Were_Trouble
2013,17,We Can't Stop,Miley Cyrus,,/wiki/We_Can%27t_Stop
2013,18,Wrecking Ball,Miley Cyrus,,/wiki/Wrecking_Ball_(Miley_Cyrus_song)
2013,19,Wake Me Up,Avicii,,/wiki/Wake_Me_Up_(Avicii_song)
2013,20,Suit & Tie,Justin Timberlake,Jay-Z,/wiki/Suit_%26_Tie
2013,21,Cups (Pitch Perfect's When I'm Gone),Anna Kendrick,,/wiki/Cups_(song)
2013,22,Holy Grail,Jay-Z,Justin Timberlake,/wiki/Holy_Grail_(Jay-Z_song)
2013,23,Scream & Shout,will.i.am,Britney Spears,/wiki/Scream_%26_Shout
2013,24,Clarity,Zedd,Foxes,/wiki/Clarity_(Zedd_song)
2013,25,Sail,Awolnation,,/wiki/Sail_(song)
2013,26,Don't You Worry Child,Swedish House Mafia,John Martin,/wiki/Don%27t_You_Worry_Child
2013,27,Diamonds,Rihanna,,/wiki/Diamonds_(Rihanna_song)
2013,28,I Love It,Icona Pop,Charli XCX,/wiki/I_Love_It_(Icona_Pop_song)
2013,29,Safe and Sound,Capital Cities,,/wiki/Safe_and_Sound_(Capital_Cities_song)
2013,30,Treasure,Bruno Mars,,/wiki/Treasure_(Bruno_Mars_song)
2013,31,The Way,Ariana Grande,Mac Miller,/wiki/The_Way_(Ariana_Grande_song)
2013,32,Started from the Bottom,Drake,,/wiki/Started_from_the_Bottom
2013,33,Come & Get It,Selena Gomez,,/wiki/Come_%26_Get_It_(Selena_Gomez_song)
2013,34,"Hold On, We're Going Home",Drake,Majid Jordan,"/wiki/Hold_On,_We%27re_Going_Home"
2013,35,Daylight,Maroon 5,,/wiki/Daylight_(Maroon_5_song)
2013,36,Feel This Moment,Pitbull,Christina Aguilera,/wiki/Feel_This_Moment
2013,37,Applause,Lady Gaga,,/wiki/Applause_(Lady_Gaga_song)
2013,38,One More Night,Maroon 5,,/wiki/One_More_Night_(Maroon_5_song)
2013,39,Love Me,Lil Wayne,Drake,/wiki/Love_Me_(Lil_Wayne_song)
2013,40,My Songs Know What You Did in the Dark (Light Em Up),Fall Out Boy,,/wiki/My_Songs_Know_What_You_Did_in_the_Dark_(Light_Em_Up)
2013,41,Fuckin' Problems,ASAP Rocky,Drake,/wiki/Fuckin%27_Problems
2013,42,Beauty and a Beat,Justin Bieber,Nicki Minaj,/wiki/Beauty_and_a_Beat
2013,43,Same Love,Macklemore & Ryan Lewis,Mary Lambert,/wiki/Same_Love
2013,44,Sweet Nothing,Calvin Harris,Florence Welch,/wiki/Sweet_Nothing_(Calvin_Harris_song)
2013,45,Summertime Sadness,Lana Del Rey,Cédric Gervais,/wiki/Summertime_Sadness
2013,46,Home,Phillip Phillips,,/wiki/Home_(Phillip_Phillips_song)
2013,47,It's Time,Imagine Dragons,,/wiki/It%27s_Time_(Imagine_Dragons_song)
2013,48,Power Trip,J. Cole,Miguel,/wiki/Power_Trip_(song)
2013,49,Girl on Fire,Alicia Keys,Nicki Minaj,/wiki/Girl_on_Fire_(song)
2013,50,Heart Attack,Demi Lovato,,/wiki/Heart_Attack_(Demi_Lovato_song)
2013,51,Love Somebody,Maroon 5,,/wiki/Love_Somebody_(Maroon_5_song)
2013,52,I Will Wait,Mumford & Sons,,/wiki/I_Will_Wait
2013,53,Try,Pink,,/wiki/Try_(Pink_song)
2013,54,Wagon Wheel,Darius Rucker,,/wiki/Wagon_Wheel_(song)
2013,55,Gangnam Style,Psy,,/wiki/Gangnam_Style
2013,56,I Need Your Love,Calvin Harris,Ellie Goulding,/wiki/I_Need_Your_Love_(Calvin_Harris_song)
2013,57,Die Young,Kesha,,/wiki/Die_Young_(Kesha_song)
2013,58,Some Nights,Fun,,/wiki/Some_Nights_(song)
2013,59,Bad,Wale,Tiara Thomas,/wiki/Bad_(Wale_song)
2013,60,Boys 'Round Here,Blake Shelton,Pistol Annies,/wiki/Boys_%27Round_Here
2013,61,"Gone, Gone, Gone",Phillip Phillips,,"/wiki/Gone,_Gone,_Gone_(Phillip_Phillips_song)"
2013,62,Demons,Imagine Dragons,,/wiki/Demons_(Imagine_Dragons_song)
2013,63,Counting Stars,OneRepublic,,/wiki/Counting_Stars_(song)
2013,64,I Cry,Flo Rida,,/wiki/I_Cry_(Flo_Rida_song)
2013,65,Little Talks,Of Monsters,Men,/wiki/Little_Talks
2013,66,The Other Side,Jason Derulo,,/wiki/The_Other_Side_(Jason_Derulo_song)
2013,67,Berzerk,Eminem,,/wiki/Berzerk_(song)
2013,68,Catch My Breath,Kelly Clarkson,,/wiki/Catch_My_Breath
2013,69,Crash My Party,Luke Bryan,,/wiki/Crash_My_Party_(song)
2013,70,Pour It Up,Rihanna,,/wiki/Pour_It_Up
2013,71,22,Taylor Swift,,/wiki/22_(Taylor_Swift_song)
2013,72,I Want Crazy,Hunter Hayes,,/wiki/I_Want_Crazy
2013,73,The Fox (What Does the Fox Say?),Ylvis,,/wiki/The_Fox_(What_Does_the_Fox_Say%3F)
2013,74,Best Song Ever,One Direction,,/wiki/Best_Song_Ever_(song)
2013,75,The A Team,Ed Sheeran,,/wiki/The_A_Team_(Ed_Sheeran_song)
2013,76,Carry On,Fun,,/wiki/Carry_On_(Fun_song)
2013,77,Highway Don't Care,Tim McGraw,Taylor Swift,/wiki/Highway_Don%27t_Care
2013,78,That's My Kind of Night,Luke Bryan,,/wiki/That%27s_My_Kind_of_Night
2013,79,Swimming Pools (Drank),Kendrick Lamar,,/wiki/Swimming_Pools_(Drank)
2013,80,Sure Be Cool If You Did,Blake Shelton,,/wiki/Sure_Be_Cool_If_You_Did
2013,81,#Beautiful,Mariah Carey,Miguel,/wiki/Beautiful_(Mariah_Carey_song)
2013,82,Troublemaker,Olly Murs,Flo Rida,/wiki/Troublemaker_(Olly_Murs_song)
2013,83,Body Party,Ciara,,/wiki/Body_Party
2013,84,Adorn,Miguel,,/wiki/Adorn_(song)
2013,85,Hall of Fame,The Script,will.i.am,/wiki/Hall_of_Fame_(song)
2013,86,Let Me Love You (Until You Learn to Love Yourself),Ne-Yo,,/wiki/Let_Me_Love_You_(Until_You_Learn_to_Love_Yourself)
2013,87,U.O.E.N.O.,Rocko,Future,/wiki/U.O.E.N.O.
2013,88,Next to Me,Emeli Sandé,,/wiki/Next_to_Me_(Emeli_Sand%C3%A9_song)
2013,89,Mama's Broken Heart,Miranda Lambert,,/wiki/Mama%27s_Broken_Heart
2013,90,It Goes Like This,Thomas Rhett,,/wiki/It_Goes_Like_This_(song)
2013,91,Bugatti,Ace Hood,Future,/wiki/Bugatti_(song)
2013,92,Wanted,Hunter Hayes,,/wiki/Wanted_(Hunter_Hayes_song)
2013,93,Downtown,Lady Antebellum,,/wiki/Downtown_(Lady_Antebellum_song)
2013,94,Get Your Shine On,Florida Georgia Line,,/wiki/Get_Your_Shine_On_(Florida_Georgia_Line_song)
2013,95,#thatPower,will.i.am,Justin Bieber,/wiki/ThatPower
2013,96,Brave,Sara Bareilles,,/wiki/Brave_(Sara_Bareilles_song)
2013,97,Let Her Go,Passenger,,/wiki/Let_Her_Go_(Passenger_song)
2013,98,Runnin' Outta Moonlight,Randy Houser,,/wiki/Runnin%27_Outta_Moonlight
2013,99,I'm Different,2 Chainz,,/wiki/I%27m_Different_(2_Chainz_song)
2013,100,Still Into You,Paramore,,/wiki/Still_Into_You
2014,1,Happy,Pharrell Williams,,/wiki/Happy_(Pharrell_Williams_song)
2014,2,Dark Horse,Katy Perry,Juicy J,/wiki/Dark_Horse_(Katy_Perry_song)
2014,3,All of Me,John Legend,,/wiki/All_of_Me_(John_Legend_song)
2014,4,Fancy,Iggy Azalea,Charli XCX,/wiki/Fancy_(Iggy_Azalea_song)
2014,5,Counting Stars,OneRepublic,,/wiki/Counting_Stars
2014,6,Talk Dirty,Jason Derulo,2 Chainz,/wiki/Talk_Dirty_(Jason_Derulo_song)
2014,7,Rude,Magic!,,/wiki/Rude_(song)
2014,8,All About That Bass,Meghan Trainor,,/wiki/All_About_That_Bass
2014,9,Problem,Ariana Grande,Iggy Azalea,/wiki/Problem_(Ariana_Grande_song)
2014,10,Stay with Me,Sam Smith,,/wiki/Stay_with_Me_(Sam_Smith_song)
2014,11,Timber,Pitbull,Kesha,/wiki/Timber_(Pitbull_song)
2014,12,Pompeii,Bastille,,/wiki/Pompeii_(Bastille_song)
2014,13,Shake It Off,Taylor Swift,,/wiki/Shake_It_Off
2014,14,Am I Wrong,Nico & Vinz,,/wiki/Am_I_Wrong_(song)
2014,15,Turn Down for What,DJ Snake,Lil Jon,/wiki/Turn_Down_for_What
2014,16,The Monster,Eminem,Rihanna,/wiki/The_Monster_(Eminem_song)
2014,17,Say Something,A Great Big World,Christina Aguilera,/wiki/Say_Something_(A_Great_Big_World_song)
2014,18,Team,Lorde,,/wiki/Team_(Lorde_song)
2014,19,Let Her Go,Passenger,,/wiki/Let_Her_Go_(Passenger_song)
2014,20,Royals,Lorde,,/wiki/Royals_(song)
2014,21,Let It Go,Idina Menzel,,/wiki/Let_It_Go_(Disney_song)
2014,22,Wake Me Up,Avicii,,/wiki/Wake_Me_Up_(Avicii_song)
2014,23,Demons,Imagine Dragons,,/wiki/Demons_(Imagine_Dragons_song)
2014,24,Story of My Life,One Direction,,/wiki/Story_of_My_Life_(One_Direction_song)
2014,25,Chandelier,Sia,,/wiki/Chandelier_(song)
2014,26,Black Widow,Iggy Azalea,Rita Ora,/wiki/Black_Widow_(Iggy_Azalea_song)
2014,27,Bang Bang,Jessie J,Ariana Grande,"/wiki/Bang_Bang_(Jessie_J,_Ariana_Grande_and_Nicki_Minaj_song)"
2014,28,Latch,Disclosure,Sam Smith,/wiki/Latch_(song)
